Postal_Code,Place_Name,Province,Province_abbr,Latitude,Longitude
T0A,Eastern Alberta (St. Paul),Alberta,AB,54.766,-111.7174
T0B,Wainwright Region (Tofield),Alberta,AB,53.0727,-111.5816
T0C,Central Alberta (Stettler),Alberta,AB,52.1431,-111.6941
T0E,Western Alberta (Jasper),Alberta,AB,53.6758,-115.0948
T0G,North Central Alberta (Slave Lake),Alberta,AB,55.6993,-114.4529
T0H,Northwestern Alberta (High Level),Alberta,AB,57.5403,-116.9153
T0J,Southeastern Alberta (Drumheller),Alberta,AB,50.9944,-111.4632
T0K,International Border Region (Cardston),Alberta,AB,49.4721,-112.2408
T0L,Kananaskis Country (Claresholm),Alberta,AB,50.6314,-114.4089
T0M,Central Foothills (Sundre),Alberta,AB,51.9552,-114.8691
T0P,Northeastern Alberta (Fort Chipewyan),Alberta,AB,58.2626,-110.7467
T0V,Remote Northeast (Fitzgerald),Alberta,AB,59.9049,-111.6717
T1A,Medicine Hat Central,Alberta,AB,50.0816,-110.5788
T1B,Medicine Hat South,Alberta,AB,49.835,-110.5203
T1C,Medicine Hat North,Alberta,AB,50.0774,-110.6911
T1G,Taber,Alberta,AB,49.787,-112.146
T1H,Lethbridge North,Alberta,AB,49.7,-112.8186
T1J,Lethbridge West and Central,Alberta,AB,49.6581,-112.7484
T1K,Lethbridge Southeast,Alberta,AB,49.6511,-112.8351
T1L,Banff,Alberta,AB,51.1762,-115.5698
T1M,Coaldale,Alberta,AB,49.7167,-112.6185
T1P,Strathmore,Alberta,AB,51.0501,-113.3852
T1R,Brooks,Alberta,AB,50.5834,-111.8851
T1S,Okotoks,Alberta,AB,50.7362,-113.9695
T1V,High River,Alberta,AB,50.5834,-113.8687
T1W,Canmore,Alberta,AB,51.0876,-115.3461
T1X,Chestermere,Alberta,AB,51.0334,-113.8187
T1Y,Calgary (Rundle / Whitehorn / Monterey Park),Alberta,AB,51.0823,-113.9578
T1Z,Rocky View,Alberta,AB,51.1834,-113.9353
T2A,Calgary (Penbrooke Meadows / Marlborough),Alberta,AB,51.0494,-113.9564
T2B,Calgary (Forest Lawn / Dover / Erin Woods),Alberta,AB,51.0209,-113.981
T2C,Calgary (Lynnwood Ridge / Ogden / Foothills Industrial / Great Plains),Alberta,AB,50.987,-113.9634
T2E,Calgary (Bridgeland / Greenview / Zoo / YYC),Alberta,AB,51.0876,-114.0214
T2G,Calgary (Inglewood / Burnsland / Chinatown / East Victoria Park / Saddledome),Alberta,AB,51.0272,-114.0349
T2H,Calgary (Highfield / Burns Industrial),Alberta,AB,50.9894,-114.052
T2J,Calgary (Queensland Downs / Lake Bonavista / Willow Park / Acadia),Alberta,AB,50.8476,-114.1958
T2K,Calgary (Thornecliffe / Tuxedo),Alberta,AB,51.1111,-114.0477
T2L,Calgary (Brentwood / Collingwood / Nose Hill),Alberta,AB,51.1047,-114.1148
T2M,Calgary (Mount Pleasant / Capitol Hill / Banff Trail),Alberta,AB,51.133,-113.856
T2N,Calgary (Kensington / Westmont / Parkdale / University),Alberta,AB,51.0621,-114.1159
T2P,Calgary (City Centre / Calgary Tower),Alberta,AB,51.0708,-113.6931
T2R,Calgary (Connaught / West Victoria Park),Alberta,AB,51.0412,-114.0762
T2S,Calgary (Elbow Park / Britannia / Parkhill / Mission),Alberta,AB,51.0233,-114.071
T2T,Calgary South (Altadore / Bankview / Richmond),Alberta,AB,51.0242,-114.1004
T2V,Calgary (Oak Ridge / Haysboro / Kingsland / Windsor Park),Alberta,AB,50.9819,-114.1004
T2W,Calgary (Braeside / Woodbine),Alberta,AB,50.9514,-114.3591
T2X,Calgary (Midnapore / Sundance),Alberta,AB,50.8837,-114.0326
T2Y,Calgary (Millrise / Somerset / Bridlewood / Evergreen),Alberta,AB,50.9093,-114.1028
T2Z,Calgary (Douglas Glen / McKenzie Lake / Copperfield / East Shepard),Alberta,AB,50.9278,-113.9682
